studium_id,peridno,pohlavi_kod,datum_narozeni,misto_narozeni,statni_prislusnost_nazev,stat_narozeni_nazev,kod_obce,kod_okresu,kod_zeme,psc,typ_programu,forma_studia,datum_zahajeni,datum_ukonceni,rocnik,studijni_stav,studuje,jazyk_vyuky,ukonceni_zpusob,rok_maturity,odkud_skola_kod
11677006,11548806,M,1995-09-05,Praha,Česko,Česko,554782.0,3100.0,203,14300,B,P,2015,2017,2.0,3,K,CS,2.0,2015,61386855
17204406,11548906,M,1996-10-31,Ufa,Rusko,Rusko,,,643,,N,P,2019,2020,1.0,3,K,CS,2.0,0,0
11744406,11548906,M,1996-10-31,Ufa,Rusko,Rusko,,,643,,B,P,2015,2019,5.0,17,K,CS,1.0,2014,999999643
11700806,11549006,M,1994-12-07,Praha,Česko,Česko,554782.0,3100.0,203,15500,B,P,2015,2016,2.0,3,K,CS,2.0,2014,600006603
11706206,11549106,M,1996-03-29,Benešov,Česko,Česko,537004.0,3208.0,203,28802,B,P,2015,2018,3.0,17,K,CS,1.0,2015,68870
15639206,11549106,M,1996-03-29,Benešov,Česko,Česko,537004.0,3208.0,203,28802,N,P,2018,2021,3.0,16,K,CS,1.0,0,0
14254606,11549206,M,1996-01-30,Neratovice,Česko,Česko,539236.0,3210.0,203,25262,B,P,2017,2018,1.0,7,K,CS,3.0,2015,61386022
15608806,11549206,M,1996-01-30,Neratovice,Česko,Česko,539236.0,3210.0,203,25262,B,P,2018,2019,1.0,3,K,CS,2.0,2015,61386022
11675906,11549206,M,1996-01-30,Neratovice,Česko,Česko,539236.0,3210.0,203,25262,B,P,2015,2017,2.0,3,K,CS,2.0,2015,61386022
11739306,11549306,M,1996-02-01,Praha,Česko,Česko,554782.0,3100.0,203,19800,B,P,2015,2016,2.0,7,K,CS,3.0,2015,336475
14320306,11549406,M,1995-12-31,Praha,Česko,Česko,554782.0,3100.0,203,14200,B,P,2017,2020,3.0,17,K,CS,1.0,2015,600005682
17899506,11549406,M,1995-12-31,Praha,Česko,Česko,554782.0,3100.0,203,14200,N,P,2020,0,2.0,1,S,CS,,0,0
11717906,11549406,M,1995-12-31,Praha,Česko,Česko,554782.0,3100.0,203,14200,B,P,2015,2017,2.0,3,K,CS,2.0,2015,61386022
11711706,11549506,M,1996-07-01,Jihlava,Česko,Česko,587486.0,3707.0,203,58603,B,P,2015,2016,1.0,3,K,CS,2.0,2015,108047792
11728206,11549606,M,1995-09-24,Teplice,Česko,Česko,567612.0,3509.0,203,41754,B,P,2015,2016,2.0,7,K,CS,3.0,2015,102000638
11697506,11549706,M,1995-10-11,Varnsdorf,Česko,Česko,569810.0,3602.0,203,50006,B,P,2015,2019,4.0,17,K,CS,1.0,2015,62690060
19161506,11549706,M,1995-10-11,Varnsdorf,Česko,Česko,569810.0,3602.0,203,50006,N,P,2021,2022,1.0,3,K,CS,2.0,0,0
16689206,11549706,M,1995-10-11,Varnsdorf,Česko,Česko,569810.0,3602.0,203,50006,N,P,2019,2021,3.0,3,K,CS,2.0,0,0
11688306,11549806,M,1996-02-02,Uherské Hradiště,Česko,Česko,592005.0,3711.0,203,68605,B,P,2015,2018,3.0,17,K,CS,1.0,2015,60371684
15626206,11549806,M,1996-02-02,Uherské Hradiště,Česko,Česko,592005.0,3711.0,203,68605,N,P,2018,0,3.0,1,S,CS,,0,0
13518006,11549906,M,1996-08-13,Dvůr Králové nad Labem,Česko,Česko,579025.0,3610.0,203,54102,B,P,2016,2017,1.0,3,K,CS,2.0,2015,60153237
11708906,11549906,M,1996-08-13,Dvůr Králové nad Labem,Česko,Česko,579025.0,3610.0,203,54102,B,P,2015,2016,2.0,3,K,CS,2.0,2015,60153237
15566806,11550006,M,1996-04-17,Tábor,Česko,Česko,552046.0,3308.0,203,39002,B,P,2018,2019,1.0,3,K,CS,2.0,2015,600008797
11692706,11550006,M,1996-04-17,Tábor,Česko,Česko,552046.0,3308.0,203,39002,B,P,2015,2016,1.0,3,K,CS,2.0,2015,60061863
11679906,11550106,M,1995-11-16,Praha,Česko,Česko,554782.0,3100.0,203,14900,B,P,2015,2016,2.0,7,K,CS,3.0,2015,61385476
16764806,11550206,M,1996-01-19,Mělník,Česko,Česko,534676.0,3206.0,203,27601,B,P,2019,2020,1.0,17,K,CS,1.0,2015,68837
11680206,11550206,M,1996-01-19,Mělník,Česko,Česko,534676.0,3206.0,203,27601,B,P,2015,2019,4.0,3,K,CS,2.0,2015,68837
11734306,11550306,M,1995-09-16,Varnsdorf,Česko,Česko,562432.0,3502.0,203,40755,B,P,2015,2016,1.0,3,K,CS,2.0,2015,110017919
15632106,11550406,M,1995-11-26,Brno,Česko,Česko,582786.0,3702.0,203,61600,N,P,2018,2021,3.0,16,K,CS,1.0,0,0
11721706,11550406,M,1995-11-26,Brno,Česko,Česko,582786.0,3702.0,203,61600,B,P,2015,2018,3.0,17,K,CS,1.0,2015,559016
11699106,11550506,M,1994-12-31,Praha,Česko,Česko,554782.0,3100.0,203,14300,B,P,2015,2019,4.0,17,K,CS,1.0,2014,335533
11719106,11550606,M,1995-09-09,Ústí nad Labem,Česko,Česko,554804.0,3510.0,203,40011,B,P,2015,2016,1.0,3,K,CS,2.0,2015,82201
11705306,11550706,Z,1997-03-03,Novobarovo,Ukrajina,Ukrajina,554782.0,3100.0,203,16000,B,P,2015,2016,2.0,7,K,CS,3.0,2014,999999804
12969106,11550806,M,1996-03-28,Praha,Česko,Česko,538493.0,3209.0,203,25164,B,P,2016,2020,4.0,17,K,CS,1.0,2015,335533
11695306,11550806,M,1996-03-28,Praha,Česko,Česko,538493.0,3209.0,203,25164,B,P,2015,2016,1.0,3,K,CS,2.0,2015,335533
15638406,11550906,M,1996-04-16,Vsetín,Česko,Česko,542865.0,3810.0,203,75623,N,P,2018,2020,3.0,16,K,CS,1.0,0,0
11706606,11550906,M,1996-04-16,Vsetín,Česko,Česko,542865.0,3810.0,203,75623,B,P,2015,2018,3.0,17,K,CS,1.0,2015,843504
11682806,11551006,M,1996-05-06,Praha,Česko,Česko,531961.0,3202.0,203,26716,B,P,2015,2016,1.0,3,K,CS,2.0,2015,61388866
11745206,11551106,M,1996-01-12,Kyjov,Česko,Česko,592471.0,3711.0,203,68742,B,P,2015,2016,2.0,6,K,CS,9.0,2015,60371684
16690806,11551206,Z,1997-02-16,Zheleznovodsk,Rusko,Rusko,,,643,,N,P,2019,2020,1.0,3,K,CS,2.0,2014,999999643
11690506,11551206,Z,1997-02-16,Zheleznovodsk,Rusko,Rusko,,,643,,B,P,2015,2019,4.0,17,K,CS,1.0,2014,999999643
11707806,11551306,M,1995-05-19,Ústí nad Labem,Česko,Česko,554804.0,3510.0,203,40001,B,P,2015,2018,3.0,17,K,CS,1.0,2015,82201
15627406,11551306,M,1995-05-19,Ústí nad Labem,Česko,Česko,554804.0,3510.0,203,40001,N,P,2018,2019,1.0,7,K,CS,3.0,0,0
11725806,11551406,M,1996-03-26,Hořovice,Česko,Česko,531251.0,3202.0,203,26762,B,P,2015,2016,1.0,7,K,CS,3.0,2015,47558458
11705406,11551506,M,1995-12-23,Chrudim,Česko,Česko,571911.0,3603.0,203,53825,B,P,2015,2019,4.0,17,K,CS,1.0,2015,181048841
11698906,11551606,M,1996-03-21,Praha,Česko,Česko,581186.0,3611.0,203,56601,B,P,2015,2018,4.0,17,K,CS,1.0,2015,401072
16196606,11551606,M,1996-03-21,Praha,Česko,Česko,581186.0,3611.0,203,56601,N,P,2018,2019,1.0,3,K,CS,2.0,0,0
11724806,11551706,Z,1995-12-27,Ostrava,Česko,Česko,555088.0,3803.0,203,73601,B,P,2015,2016,2.0,3,K,CS,2.0,2015,601551
11714006,11551806,M,1995-11-06,Broumov,Česko,Česko,574538.0,3605.0,203,54957,B,P,2015,2017,3.0,7,K,CS,3.0,2015,110037791
11685606,11551906,M,1996-04-17,Neratovice,Česko,Česko,569909.0,3806.0,203,74706,B,P,2015,2017,2.0,7,K,CS,3.0,2015,601896
16701206,11552006,M,1996-04-23,Znojmo,Česko,Česko,554782.0,3100.0,203,10000,N,P,2019,2020,2.0,6,K,CS,9.0,0,0
11742106,11552006,M,1996-04-23,Znojmo,Česko,Česko,554782.0,3100.0,203,10000,B,P,2015,2019,4.0,17,K,CS,1.0,2015,108052958
18395406,11552006,M,1996-04-23,Znojmo,Česko,Česko,554782.0,3100.0,203,10000,N,P,2020,2021,2.0,16,K,CS,1.0,0,0
16698906,11552106,M,1995-06-08,Rokycany,Česko,Česko,559776.0,3408.0,203,33844,N,P,2019,0,3.0,1,S,CS,,0,0
11734506,11552106,M,1995-06-08,Rokycany,Česko,Česko,559776.0,3408.0,203,33844,B,P,2015,2019,4.0,17,K,CS,1.0,2015,479322
15626406,11552206,M,1995-06-09,Městec Králové,Česko,Česko,537683.0,3208.0,203,29001,N,P,2018,2020,2.0,16,K,CS,1.0,0,0
11738806,11552206,M,1995-06-09,Městec Králové,Česko,Česko,537683.0,3208.0,203,29001,B,P,2015,2018,3.0,17,K,CS,1.0,2015,68888
11707606,11552306,M,1995-11-17,Ostrava,Česko,Česko,599051.0,3803.0,203,73551,B,P,2015,2016,1.0,3,K,CS,2.0,2015,602132
11723206,11552406,M,1995-02-21,Mladá Boleslav,Česko,Česko,570826.0,3207.0,203,29306,B,P,2015,2016,1.0,3,K,CS,2.0,2015,87297
11716406,11552506,M,1995-12-20,Zlín,Česko,Česko,585777.0,3705.0,203,76315,B,P,2015,2018,3.0,17,K,CS,1.0,2015,108011119
15640006,11552506,M,1995-12-20,Zlín,Česko,Česko,585777.0,3705.0,203,76315,N,P,2018,2021,3.0,16,K,CS,1.0,0,0
11698706,11552606,M,1996-04-25,České Budějovice,Česko,Česko,544256.0,3301.0,203,37004,B,P,2015,2018,3.0,17,K,CS,1.0,2015,666122
15641006,11552706,M,1996-06-02,Strakonice,Česko,Česko,556254.0,3404.0,203,34101,N,P,2018,2020,2.0,16,K,CS,1.0,0,0
11718606,11552706,M,1996-06-02,Strakonice,Česko,Česko,556254.0,3404.0,203,34101,B,P,2015,2018,3.0,17,K,CS,1.0,2015,76996
16698106,11552806,M,1996-04-20,Klatovy,Česko,Česko,554782.0,3100.0,203,15400,N,P,2019,0,3.0,1,S,CS,,0,0
11719206,11552806,M,1996-04-20,Klatovy,Česko,Česko,554782.0,3100.0,203,15400,B,P,2015,2019,4.0,17,K,CS,1.0,2015,76996
11704506,11552906,M,1995-08-08,Tábor,Česko,Česko,552046.0,3308.0,203,39005,B,P,2015,2016,1.0,3,K,CS,2.0,2015,60064765
11735106,11553006,M,1995-02-17,České Budějovice,Česko,Česko,544558.0,3301.0,203,37361,B,P,2015,2016,2.0,3,K,CS,2.0,2015,60074302
11689606,11553106,M,1995-08-17,Praha,Česko,Česko,537853.0,3208.0,203,28925,B,P,2015,2016,1.0,3,K,CS,2.0,2015,68870
11725206,11553206,M,1995-12-22,Benešov,Česko,Česko,530841.0,3201.0,203,25741,B,P,2015,2016,1.0,3,K,CS,2.0,2015,61388866
15642306,11553306,M,1996-07-08,Klatovy,Česko,Česko,554782.0,3100.0,203,12800,N,P,2018,2021,3.0,16,K,CS,1.0,0,0
11716606,11553306,M,1996-07-08,Klatovy,Česko,Česko,554782.0,3100.0,203,12800,B,P,2015,2018,3.0,17,K,CS,1.0,2015,76996
11735006,11553406,M,1996-03-25,Jičín,Česko,Česko,534951.0,3206.0,203,27801,B,P,2015,2018,3.0,17,K,CS,1.0,2015,11021420
15630506,11553406,M,1996-03-25,Jičín,Česko,Česko,534951.0,3206.0,203,27801,N,P,2018,2020,2.0,16,K,CS,1.0,0,0
11733806,11553506,M,1996-02-26,Praha,Česko,Česko,554782.0,3100.0,203,15200,B,P,2015,2017,3.0,3,K,CS,2.0,2015,63109662
11702006,11553606,M,1995-10-19,Ústí nad Orlicí,Česko,Česko,580538.0,3611.0,203,56151,B,P,2015,2016,1.0,3,K,CS,2.0,2015,110032110
15627506,11553706,M,1996-05-27,Teplice,Česko,Česko,567752.0,3509.0,203,41731,N,P,2018,2020,2.0,16,K,CS,1.0,0,0
11738106,11553706,M,1996-05-27,Teplice,Česko,Česko,567752.0,3509.0,203,41731,B,P,2015,2018,3.0,17,K,CS,1.0,2015,81922
11701806,11553806,M,1996-01-08,Praha,Česko,Česko,554782.0,3100.0,203,19900,B,P,2015,2016,1.0,7,K,CS,3.0,2015,108001270
14251806,11553906,Z,1994-01-07,Praha,Česko,Česko,554782.0,3100.0,203,16200,B,P,2017,2018,2.0,7,K,CS,3.0,2014,61386855
11706806,11553906,Z,1994-01-07,Praha,Česko,Česko,554782.0,3100.0,203,16200,B,P,2015,2017,2.0,3,K,CS,2.0,2014,61386855
11717406,11554006,M,1995-11-27,Pardubice,Česko,Česko,555134.0,3606.0,203,53006,B,P,2015,2019,4.0,17,K,CS,1.0,2015,48160989
16688406,11554006,M,1995-11-27,Pardubice,Česko,Česko,555134.0,3606.0,203,53006,N,P,2019,2022,3.0,16,K,CS,1.0,0,0
11691606,11554106,M,1996-04-12,Pardubice,Česko,Česko,555134.0,3606.0,203,53002,B,P,2015,2015,1.0,3,K,CS,2.0,2015,11583771
11687906,11554206,M,1996-02-02,Praha,Česko,Česko,554782.0,3100.0,203,16300,B,P,2015,2018,3.0,17,K,CS,1.0,2015,49232886
11693906,11554306,M,1996-06-02,Ostrov,Česko,Česko,560286.0,3409.0,203,35601,B,P,2015,2015,1.0,3,K,CS,2.0,2015,49767194
11689106,11554406,Z,1996-07-17,Šahy,Česko,Slovensko,554782.0,3100.0,203,16000,B,P,2015,2018,3.0,17,K,CS,1.0,2015,638323
15633106,11554406,Z,1996-07-17,Šahy,Česko,Slovensko,554782.0,3100.0,203,16000,N,P,2018,2021,3.0,16,K,CS,1.0,0,0
15634306,11554506,M,1996-04-19,Praha,Česko,Česko,554782.0,3100.0,203,10300,N,P,2018,2021,3.0,16,K,CS,1.0,0,0
11708806,11554506,M,1996-04-19,Praha,Česko,Česko,554782.0,3100.0,203,10300,B,P,2015,2018,3.0,17,K,CS,1.0,2015,638200
11676106,11554606,M,1996-05-17,Praha,Česko,Česko,554782.0,3100.0,203,15500,B,P,2015,2016,1.0,3,K,CS,2.0,2015,61386855
13004306,11554606,M,1996-05-17,Praha,Česko,Česko,554782.0,3100.0,203,15500,B,P,2016,2020,4.0,3,K,CS,2.0,2015,61386855
17918706,11554606,M,1996-05-17,Praha,Česko,Česko,554782.0,3100.0,203,15500,B,P,2020,2021,2.0,3,K,CS,2.0,2015,61386855
11731306,11554706,M,1996-08-23,Zábřeh,Česko,Česko,537713.0,3809.0,203,78971,B,P,2015,2016,2.0,7,K,CS,3.0,2015,102692181
11678006,11554806,M,1996-04-26,Nový Jičín,Česko,Česko,513768.0,3808.0,203,75366,B,P,2015,2016,1.0,3,K,CS,2.0,2015,842893
15625706,11554906,M,1995-11-15,Chomutov,Česko,Česko,563099.0,3503.0,203,43111,N,P,2018,2019,2.0,3,K,CS,2.0,0,0
11675506,11554906,M,1995-11-15,Chomutov,Česko,Česko,563099.0,3503.0,203,43111,B,P,2015,2018,3.0,17,K,CS,1.0,2015,81825
14276206,11555006,M,1994-05-05,Bratislava,Česko,Slovensko,535087.0,3206.0,203,27711,B,P,2017,2019,3.0,7,K,CS,3.0,2014,638170
11682306,11555006,M,1994-05-05,Bratislava,Česko,Slovensko,535087.0,3206.0,203,27711,B,P,2015,2017,2.0,3,K,CS,2.0,2014,638170
11706406,11555106,M,1995-10-17,Opočno,Česko,Česko,571164.0,3603.0,203,53701,B,P,2015,2017,3.0,7,K,CS,3.0,2015,11021420
11739106,11555206,M,1994-12-28,Nové město na Moravě,Česko,Česko,533025.0,3203.0,203,27361,B,P,2015,2019,4.0,17,K,CS,1.0,2015,69019
16691806,11555206,M,1994-12-28,Nové město na Moravě,Česko,Česko,533025.0,3203.0,203,27361,N,P,2019,0,3.0,1,S,CS,,0,0
11697706,11555306,M,1996-04-07,Hradec Králové,Česko,Česko,569810.0,3602.0,203,50006,B,P,2015,2018,3.0,17,K,CS,1.0,2015,62690043
11706506,11555406,M,1996-06-04,Kladno,Česko,Česko,532053.0,3203.0,203,27201,B,P,2015,2017,2.0,7,K,CS,3.0,2015,68772
15631806,11555506,M,1995-02-28,Česká Lípa,Česko,Česko,562076.0,3501.0,203,47001,N,P,2018,2020,2.0,16,K,CS,1.0,0,0
11745506,11555506,M,1995-02-28,Česká Lípa,Česko,Česko,562076.0,3501.0,203,47001,B,P,2015,2018,3.0,17,K,CS,1.0,2015,102145598
11702206,11555606,M,1992-05-05,Náchod,Česko,Česko,573965.0,3605.0,203,54941,B,P,2015,2016,1.0,7,K,CS,3.0,2012,102266263
11680806,11555706,M,1995-12-09,Praha,Česko,Česko,554782.0,3100.0,203,15300,B,P,2015,2017,3.0,7,K,CS,3.0,2015,61386855
11678406,11555806,Z,1986-05-28,Žatec,Česko,Česko,554782.0,3100.0,203,10100,B,P,2015,2016,1.0,3,K,CS,2.0,2006,69124
13009006,11555906,Z,1996-01-07,Praha,Česko,Česko,554782.0,3100.0,203,15300,B,P,2016,2020,4.0,17,K,CS,1.0,2015,61385701
17885006,11555906,Z,1996-01-07,Praha,Česko,Česko,554782.0,3100.0,203,15300,N,P,2020,2021,1.0,7,K,CS,3.0,0,0
11723306,11555906,Z,1996-01-07,Praha,Česko,Česko,554782.0,3100.0,203,15300,B,P,2015,2016,1.0,3,K,CS,2.0,2015,61385701
11691306,11556006,M,1995-09-25,Praha,Česko,Česko,539902.0,3210.0,203,25245,B,P,2015,2018,3.0,17,K,CS,1.0,2015,61386855
11705906,11556106,Z,1995-11-13,Jilemnice,Česko,Česko,573248.0,3604.0,203,50901,B,P,2015,2020,5.0,17,K,CS,1.0,2015,87297
11703206,11556206,M,1996-02-28,Třebíč,Česko,Česko,591742.0,3710.0,203,67522,B,P,2015,2017,2.0,7,K,CS,3.0,2015,110250591
11723606,11556306,M,1995-12-07,Kolín,Česko,Česko,533165.0,3204.0,203,28002,B,P,2015,2016,2.0,7,K,CS,3.0,2015,68799
12964606,11556406,M,1995-05-31,Ústí nad Labem,Česko,Česko,554804.0,3510.0,203,40011,B,P,2016,2017,1.0,3,K,CS,2.0,2015,102789207
11719006,11556406,M,1995-05-31,Ústí nad Labem,Česko,Česko,554804.0,3510.0,203,40011,B,P,2015,2016,1.0,3,K,CS,2.0,2015,102789207
12956206,11556506,M,1996-04-28,Jindřichův Hradec,Česko,Česko,562378.0,3303.0,203,37806,B,P,2016,2020,4.0,17,K,CS,1.0,2015,367753
11739806,11556506,M,1996-04-28,Jindřichův Hradec,Česko,Česko,562378.0,3303.0,203,37806,B,P,2015,2016,1.0,7,K,CS,3.0,2015,367753
17885606,11556506,M,1996-04-28,Jindřichův Hradec,Česko,Česko,562378.0,3303.0,203,37806,N,P,2020,2021,2.0,7,K,CS,3.0,0,0
11724206,11556606,M,1996-06-11,Pardubice,Česko,Česko,554782.0,3100.0,203,14200,B,P,2015,2016,1.0,7,K,CS,3.0,2015,638374
15613306,11556706,M,1993-04-26,České Budějovice,Česko,Česko,544256.0,3301.0,203,37006,B,P,2018,2019,1.0,3,K,CS,2.0,2013,45019517
13011606,11556706,M,1993-04-26,České Budějovice,Česko,Česko,544256.0,3301.0,203,37006,B,P,2016,2018,2.0,3,K,CS,2.0,2013,45019517
11684606,11556706,M,1993-04-26,České Budějovice,Česko,Česko,544256.0,3301.0,203,37006,B,P,2015,2016,1.0,3,K,CS,2.0,2013,45019517
11677406,11556806,M,1996-04-04,Praha,Česko,Česko,554782.0,3100.0,203,12000,B,P,2015,2016,1.0,3,K,CS,2.0,2015,150078137
12973106,11556806,M,1996-04-04,Praha,Česko,Česko,554782.0,3100.0,203,12000,B,P,2016,2018,3.0,3,K,CS,2.0,2015,150078137
15612606,11556806,M,1996-04-04,Praha,Česko,Česko,554782.0,3100.0,203,12000,B,P,2018,2019,1.0,3,K,CS,2.0,2015,150078137
11721506,11556906,M,1993-11-02,Mladá Boleslav,Česko,Česko,567621.0,3509.0,203,41723,B,P,2015,2016,1.0,7,K,CS,3.0,2014,555555555
11739906,11557006,M,1996-06-12,Písek,Česko,Česko,549304.0,3305.0,203,39843,B,P,2015,2015,1.0,3,K,CS,2.0,2015,108054063
11692006,11557106,M,1996-05-01,Praha,Česko,Česko,554782.0,3100.0,203,15300,B,P,2015,2016,1.0,7,K,CS,3.0,2015,638323
11686206,11557206,M,1996-02-04,Ha Noi,Česko,Vietnam,554782.0,3100.0,203,14000,B,P,2015,2018,3.0,17,K,CS,1.0,2015,559032
11718706,11557306,M,1995-12-24,Jihlava,Česko,Česko,586846.0,3707.0,203,58601,B,P,2015,2016,1.0,3,K,CS,2.0,2015,108047792
11679606,11557406,M,1994-05-31,Praha,Česko,Česko,554782.0,3100.0,203,16900,B,P,2015,2015,1.0,3,K,CS,2.0,2013,61388246
11691006,11557506,M,1996-04-11,Praha,Česko,Česko,539911.0,3211.0,203,26101,B,P,2015,2018,3.0,17,K,CS,1.0,2015,68926
15632006,11557506,M,1996-04-11,Praha,Česko,Česko,539911.0,3211.0,203,26101,N,P,2018,2021,3.0,16,K,CS,1.0,0,0
11679706,11557606,M,1996-06-16,Praha,Česko,Česko,539732.0,3210.0,203,25207,B,P,2015,2018,3.0,17,K,CS,1.0,2015,61385701
15638806,11557606,M,1996-06-16,Praha,Česko,Česko,539732.0,3210.0,203,25207,N,P,2018,2021,3.0,16,K,CS,1.0,0,0
11731906,11557706,M,1995-09-12,Praha,Česko,Česko,554782.0,3100.0,203,10100,B,P,2015,2020,5.0,17,K,CS,1.0,2015,63109026
11706106,11557806,M,1996-08-19,Šumperk,Česko,Česko,540978.0,3809.0,203,78963,B,P,2015,2016,1.0,3,K,CS,2.0,2015,102692181
11718106,11557906,M,1995-12-28,Slaný,Česko,Česko,533041.0,3203.0,203,27324,B,P,2015,2016,1.0,3,K,CS,2.0,2015,68845
11679406,11558006,Z,1995-12-14,Rakovník,Česko,Česko,541656.0,3212.0,203,26901,B,P,2015,2016,1.0,7,K,CS,3.0,2015,68951
11703606,11558106,M,1995-11-09,Hradec Králové,Česko,Česko,571041.0,3602.0,203,50346,B,P,2015,2016,1.0,7,K,CS,3.0,2015,11021420
11745406,11558206,M,1995-12-07,Wertheim,Česko,Německo,595128.0,3713.0,203,67124,B,P,2015,2016,1.0,7,K,CS,3.0,2015,102867135
11746806,11558306,M,1995-11-14,Ústí nad Labem,Česko,Česko,567256.0,3508.0,203,43601,B,P,2015,2016,2.0,7,K,CS,3.0,2015,108006948
11726706,11558406,M,1995-10-02,Chrudim,Česko,Česko,555134.0,3606.0,203,53012,B,P,2015,2019,4.0,17,K,CS,1.0,2015,110032233
11717006,11558506,Z,1996-03-23,Praha,Česko,Česko,554782.0,3100.0,203,15800,B,P,2015,2016,1.0,7,K,CS,3.0,2015,61388866
11736106,11558606,M,1996-01-10,Šumperk,Česko,Česko,541354.0,3809.0,203,78901,B,P,2015,2016,1.0,3,K,CS,2.0,2015,102692203
11686906,11558706,Z,1995-12-19,Praha,Česko,Česko,554782.0,3100.0,203,12000,B,P,2015,2016,1.0,7,K,CS,3.0,2015,336475
11711106,11558806,M,1996-06-18,Příbram,Česko,Česko,539911.0,3211.0,203,26101,B,P,2015,2018,3.0,17,K,CS,1.0,2015,68926
19797906,11558806,M,1996-06-18,Příbram,Česko,Česko,539911.0,3211.0,203,26101,N,P,2021,2022,1.0,3,K,CS,2.0,0,0
15637706,11558806,M,1996-06-18,Příbram,Česko,Česko,539911.0,3211.0,203,26101,N,P,2018,2021,3.0,3,K,CS,2.0,0,0
11696306,11558906,M,1995-12-28,Karlovy Vary,Česko,Česko,554961.0,3403.0,203,36001,B,P,2015,2016,1.0,7,K,CS,3.0,2015,76970
11680106,11559006,Z,1995-10-13,Kladno,Česko,Česko,532053.0,3203.0,203,27201,B,P,2015,2016,1.0,3,K,CS,2.0,2015,110037529
11682506,11559106,M,1995-07-26,Praha,Česko,Česko,539325.0,3210.0,203,25242,B,P,2015,2016,2.0,3,K,CS,2.0,2015,61386855
11730906,11559206,M,1995-08-24,Praha,Česko,Česko,532053.0,3203.0,203,27204,B,P,2015,2016,2.0,7,K,CS,3.0,2015,68772
15634406,11559306,M,1996-03-15,Praha,Česko,Česko,554782.0,3100.0,203,15200,N,P,2018,2021,3.0,16,K,CS,1.0,0,0
11685806,11559306,M,1996-03-15,Praha,Česko,Česko,554782.0,3100.0,203,15200,B,P,2015,2018,3.0,17,K,CS,1.0,2015,63109662
11744106,11559406,M,1996-03-28,Cheb,Česko,Česko,554529.0,3402.0,203,35002,B,P,2015,2016,2.0,7,K,CS,3.0,2015,76953
11698806,11559506,M,1996-04-01,Praha,Česko,Česko,554782.0,3100.0,203,10200,B,P,2015,2019,4.0,17,K,CS,1.0,2015,61386855
16696406,11559506,M,1996-04-01,Praha,Česko,Česko,554782.0,3100.0,203,10200,N,P,2019,2020,1.0,7,K,CS,3.0,0,0
11691906,11559606,M,1996-12-01,Temirtau,Kazachstán,Kazachstán,,,398,,B,P,2015,2019,4.0,17,K,CS,1.0,2014,999999398
16702206,11559606,M,1996-12-01,Temirtau,Kazachstán,Kazachstán,,,398,,N,P,2019,2020,1.0,3,K,CS,2.0,2014,999999398
11684906,11559706,M,1995-10-15,Praha,Česko,Česko,538493.0,3209.0,203,25164,B,P,2015,2016,1.0,7,K,CS,3.0,2015,63109026
11728506,11559806,Z,1996-03-02,Ostrava,Česko,Česko,554821.0,3807.0,203,70800,B,P,2015,2016,1.0,7,K,CS,3.0,2015,842702
11707106,11559906,M,1996-01-09,Praha,Česko,Česko,554782.0,3100.0,203,14000,B,P,2015,2018,3.0,17,K,CS,1.0,2015,335479
15642406,11559906,M,1996-01-09,Praha,Česko,Česko,554782.0,3100.0,203,14000,N,P,2018,2020,2.0,16,K,CS,1.0,0,0
11684706,11560006,M,1995-11-26,Praha,Česko,Česko,554782.0,3100.0,203,19014,B,P,2015,2017,2.0,3,K,CS,2.0,2015,638421
11726206,11560106,M,1995-12-31,Nymburk,Česko,Česko,537454.0,3208.0,203,28922,B,P,2015,2016,1.0,7,K,CS,3.0,2015,638323
11707506,11560206,M,1996-07-07,Olomouc,Česko,Česko,503738.0,3805.0,203,75103,B,P,2015,2018,3.0,17,K,CS,1.0,2015,844012
18530006,11560206,M,1996-07-07,Olomouc,Česko,Česko,503738.0,3805.0,203,75103,N,P,2020,2022,1.0,16,K,CS,1.0,0,0
15644406,11560206,M,1996-07-07,Olomouc,Česko,Česko,503738.0,3805.0,203,75103,N,P,2018,2020,2.0,3,K,CS,2.0,0,0
11681106,11560306,M,1996-04-06,Jihlava,Česko,Česko,588113.0,3707.0,203,58821,B,P,2015,2016,1.0,3,K,CS,2.0,2015,108047792
11719306,11560406,M,1996-07-09,Klatovy,Česko,Česko,541851.0,3404.0,203,34021,B,P,2015,2018,3.0,17,K,CS,1.0,2015,76996
15628606,11560406,M,1996-07-09,Klatovy,Česko,Česko,541851.0,3404.0,203,34021,N,P,2018,2022,3.0,16,K,CS,1.0,0,0
11733306,11560506,M,1995-08-04,Třebíč,Česko,Česko,590266.0,3710.0,203,67401,B,P,2015,2016,1.0,7,K,CS,3.0,2015,110250591
11715506,11560606,Z,1996-02-13,Kramatorsk,Česko,Ukrajina,554782.0,3100.0,203,19900,B,P,2015,2016,2.0,7,K,CS,3.0,2015,108001491
18303206,11560706,M,1996-02-24,Klatovy,Česko,Česko,555771.0,3404.0,203,33901,B,P,2020,0,2.0,1,S,CS,,2015,76996
16732206,11560706,M,1996-02-24,Klatovy,Česko,Česko,555771.0,3404.0,203,33901,B,P,2019,2020,1.0,3,K,CS,2.0,2015,76996
11708106,11560706,M,1996-02-24,Klatovy,Česko,Česko,555771.0,3404.0,203,33901,B,P,2015,2018,3.0,3,K,CS,2.0,2015,76996
